,id,UserName,To,Text,Date,Retweets,Favorites,Mentions,HashTags
51,1180637566833483777,PlasticPollutes,,"Companies say they are committed to tackling the plastic pollution crisis they helped create, but they keep investing in the wrong “solutions.” Tell them it’s time to reduce plastic once and for all 👉https://act.gp/2IfSldZ #plasticpollutes @Greenpeace",2019-10-06 00:15:05+00:00,24,38,@Greenpeace,#plasticpollutes
52,1180560810659254273,PlasticPollutes,,A remote island in the southern Atlantic Ocean has helped reveal the scale of the problem of plastic waste facing our seas. #plasticpollutes http://ow.ly/9RXW30pEybo,2019-10-05 19:10:05+00:00,10,16,,#plasticpollutes
53,1180477760495656961,PlasticPollutes,,Calls Grow for Urgent Action on Ocean Plastic Crisis. #plasticpollutes http://ow.ly/ofpC30pExVL,2019-10-05 13:40:04+00:00,16,22,,#plasticpollutes
54,1180276439549132802,PlasticPollutes,,What You Need to Know About the Global Epidemic of Ocean Plastic Pollution. #plasticpollutes http://ow.ly/fvvM30pExz9,2019-10-05 00:20:06+00:00,16,23,,#plasticpollutes
55,1180199696566018052,PlasticPollutes,,Listen to Plastic Pollution Coalition CEO @implicitweet on season 1 of the @ZeroWasteCo podcast! #plasticpollutes #zerowaste http://ow.ly/lHdo30pExtW,2019-10-04 19:15:09+00:00,5,13,@implicitweet @ZeroWasteCo,#plasticpollutes #zerowaste
56,1180107835906121728,PlasticPollutes,,Los Angeles introduces new ban on plastic straws. @NoPlasticStraws #noplasticstraws #plasticpollutes http://ow.ly/rTTe30pExry,2019-10-04 13:10:08+00:00,19,41,@NoPlasticStraws,#noplasticstraws #plasticpollutes
57,1179828488741818368,PlasticPollutes,,Hundreds of thousands of girls and young women call for UK to reduce single-use plastic. #plasticpollutes http://ow.ly/Ez2Z30pDHB2,2019-10-03 18:40:06+00:00,20,29,,#plasticpollutes
58,1179391867017977856,PlasticPollutes,,"After 3 intense years of researching microplastics in the SF Bay, the results are in! Find out how many pieces of plastic are floating in the SF Bay &amp; their most likely sources. Register now to watch the SF Microplastics Symposium LIVE TODAY! http://ow.ly/3IsS50wtKNV",2019-10-02 13:45:07+00:00,5,9,,
59,1179117547372847104,PlasticPollutes,,How Fossil Fuel Companies Are Killing Plastic Recycling. #plasticpollutes http://ow.ly/Mv1d30pDHmA,2019-10-01 19:35:04+00:00,12,17,,#plasticpollutes
60,1179029472785371136,PlasticPollutes,,LA Law Requiring Plastic Straws to be Requested at Restaurants Takes Effect TODAY! #plasticpollutes #noplasticstraws @NoPlasticStraws http://ow.ly/H5C630pDHUG,2019-10-01 13:45:06+00:00,19,36,@NoPlasticStraws,#plasticpollutes #noplasticstraws
61,1178756418553487360,PlasticPollutes,,GREAT NEWS! Nova Scotia to ban single-use plastic bags. #plasticpollutes http://ow.ly/lpsC30pDFLP,2019-09-30 19:40:05+00:00,21,59,,#plasticpollutes
62,1178734651441070081,PlasticPollutes,,"We all know that plastic is bad for the environment, but what is it doing to our health? #plasticpollutes #plasticispoison http://ow.ly/zEKr30pDFfS",2019-09-30 18:13:35+00:00,6,8,,#plasticpollutes #plasticispoison
0,1200523596235497479,PlasticPollutes,,Deer found dead with 15 pounds of plastic in its stomach. 😢#plasticpollutes #plastickills http://ow.ly/jgGX30pXDbF,2019-11-29 21:15:04+00:00,15,15,,#plasticpollutes #plastickills
1,1200488734099169282,PlasticPollutes,,"#BlackFriday: consumers enjoy ‘savings,’ @amazon rakes in profits, Mother Earth pays the price. Sign this petition telling @amazon to STOP polluting our planet with single-use plastic packaging. #plasticpollutes #plasticfreeamazon @brkfreeplastic https://p2a.co/WGhBgL4",2019-11-29 18:56:32+00:00,31,47,@amazon @amazon @brkfreeplastic,#BlackFriday #plasticpollutes #plasticfreeamazon
2,1200056781071929345,PlasticPollutes,,Happy Thanksgiving! As we enter one of the most wasteful times of year (from Thanksgiving to New Year's Day household waste in the U.S. increases by more than 25 percent!) we hope you will keep in mind these 5 ways to reduce plastic for the holidays: http://ow.ly/Defg30pX1FL,2019-11-28 14:20:07+00:00,18,27,,
3,1199861731612405761,PlasticPollutes,,@gadventures invites industry to address its single-use plastic problem. #plasticpollutes http://ow.ly/c1HJ30pX1gG,2019-11-28 01:25:03+00:00,0,1,@gadventures,#plasticpollutes
4,1199452942362906625,PlasticPollutes,,"Help us get to 3,000 signatures! Tell @amazon To Stop Polluting Our Planet 🌎With Single-Use Plastic Packaging #plasticfreeAmazon https://p2a.co/plasticfreeamazon",2019-11-26 22:20:40+00:00,178,401,@amazon,#plasticfreeAmazon
5,1199084319815405570,PlasticPollutes,,"#BlackFriday Consumers enjoy ‘savings,’ @amazon rakes in profits, Mother Earth pays the price. Sign this petition telling @amazon to STOP polluting our planet with single-use plastic packaging. #plasticfreeAmazon #plasticpollutes",2019-11-25 21:55:54+00:00,21,35,@amazon @amazon,#BlackFriday #plasticfreeAmazon #plasticpollutes
6,1198972213476700160,PlasticPollutes,,@Disney accused of hypocrisy for pumping out plastic Frozen 2 toys while film promotes eco-friendly message. #plasticpollutes http://ow.ly/bOQz30pVY3D,2019-11-25 14:30:26+00:00,0,0,@Disney,#plasticpollutes
7,1198774567830994945,PlasticPollutes,,'Your paper cup probably contains plastic — but this one doesn't.' Scientists in the Philippines use pineapple leaves to keep plastics out of paper cups. #plasticpollutes http://ow.ly/dv6430pVY0S,2019-11-25 01:25:03+00:00,31,72,,#plasticpollutes
8,1198696556427390977,PlasticPollutes,,Bars of soap are gaining in popularity amid plastic pollution concerns. #plasticpollutes @LushLtd http://ow.ly/HITp30pVXYW,2019-11-24 20:15:04+00:00,13,53,@LushLtd,#plasticpollutes
9,1198334170780569600,PlasticPollutes,,"Sam Benchegib, '19, and founder of the Make a Change World organization, is currently running across the country from New York City to Los Angeles in an effort to raise awareness for plastic pollution. @makeachangewrld #plasticpollutes http://ow.ly/HCQJ30pUXWo",2019-11-23 20:15:04+00:00,5,16,@makeachangewrld,#plasticpollutes
10,1197934742018183168,PlasticPollutes,,Black Friday is one of @amazon’s most profitable and most polluting days of the year. Sign this petition telling @amazon to STOP polluting our planet with single-use plastic packaging. #plasticpollutes #plasticfreeamazon #breakfreefromplastic https://p2a.co/WGhBgL4,2019-11-22 17:47:53+00:00,56,80,@amazon @amazon,#plasticpollutes #plasticfreeamazon #breakfreefromplastic
11,1197684895881027585,PlasticPollutes,,Sign this petition telling @Snapple to ditch their plastic bottles! #plasticpollutes http://ow.ly/VWZm30pUxZQ,2019-11-22 01:15:05+00:00,3,11,@Snapple,#plasticpollutes
12,1197610653651013632,PlasticPollutes,,Examining Coca-Cola’s Plastic Pollution Problem. #plasticpollutes @CocaCola http://ow.ly/W0l130pUepp,2019-11-21 20:20:05+00:00,17,33,@CocaCola,#plasticpollutes
13,1197554828286791680,PlasticPollutes,,It's time to tell @amazon to stop polluting our planet 🌎 with single-use plastic! Add your name #PlasticFreeAmazon https://p2a.co/WGhBgL4,2019-11-21 16:38:15+00:00,26,59,@amazon,#PlasticFreeAmazon
14,1197523834120888320,PlasticPollutes,,"Women exposed simultaneously to stress and plastic additives late in pregnancy are at increased risk for premature birth, according to a study by Rutgers and other institutions. #plasticispoison #plasticpollutes http://ow.ly/H8hS30pUaPs",2019-11-21 14:35:05+00:00,6,8,,#plasticispoison #plasticpollutes
15,1197319995551817728,PlasticPollutes,,'Indonesia's food chain turns toxic as plastic waste exports flood in.' http://ow.ly/UKh830pUaG9,2019-11-21 01:05:06+00:00,9,13,,
16,1197249529483059200,PlasticPollutes,,"America’s government-backed national recycling awareness day is being used as cover by large corporations that are churning out enormous volumes of plastic that end up strewn across landscapes, rivers and in the ocean. #plasticpollutes",2019-11-20 20:25:06+00:00,8,20,,#plasticpollutes
17,1197157674317680642,PlasticPollutes,,Infographic: 8 Million Tons of Plastic Waste Enters Our Oceans Yearly. #plasticpollutes,2019-11-20 14:20:06+00:00,18,33,,#plasticpollutes
18,1196957599926800385,PlasticPollutes,,'Can we resist our plastic temptation?' Awareness about the harms of plastic is growing--but why is it still so pervasive? #plasticpollutes http://ow.ly/kj5230pUa17,2019-11-20 01:05:04+00:00,6,14,,#plasticpollutes
19,1196879589332717568,PlasticPollutes,,Young Kiwis' anxiety about plastic like nuclear war fears. #plasticpollutes http://ow.ly/KtIM30pU9Pt,2019-11-19 19:55:05+00:00,3,4,,#plasticpollutes
20,1196802827647102976,PlasticPollutes,,"The Top 5 Ways We Use Oil & Gas. ""One key beneficiary of the American natural gas boom has been the global plastics industry...So, all those oceans of plastic--thank the U.S. shale boom."" #plasticpollutes",2019-11-19 14:50:04+00:00,5,11,,#plasticpollutes
21,1196524749112913920,PlasticPollutes,,Who are the world's top ten marine plastic polluters? @brkfreeplastic (hint: many are the same as last year: @CocaCola @PepsiCo @Nestle @Unilever ...) #plasticpollutes #breakfreefromplastic http://ow.ly/jKGM30pU9bB,2019-11-18 20:25:05+00:00,20,23,@brkfreeplastic @CocaCola @PepsiCo @Nestle @Unilever,#plasticpollutes #breakfreefromplastic
22,1196434153333559298,PlasticPollutes,,"‘We can stop the pollution at source’: Emily Penn, eXXpedition, on tackling ocean plastic. @emilypenn @eXXpedition #plasticpollutes http://ow.ly/yvNN30pTvwA",2019-11-18 14:25:05+00:00,18,28,@emilypenn @eXXpedition,#plasticpollutes
23,1196232835738349568,PlasticPollutes,,New on the blog: 'Plastic Scoop: Artist Film Explores the Plastic Pollution Crisis'. #plasticpollutes http://ow.ly/f4G030pTv7s,2019-11-18 01:05:07+00:00,8,16,,#plasticpollutes
24,1196152293252579336,PlasticPollutes,,'Plastic Sanitary Products are Terrible for the Environment.' Luckily there are some great alternatives like @natracare and @DAMEforGood. #plasticpollutes http://ow.ly/vWBH30pTv0W,2019-11-17 19:45:04+00:00,6,15,@natracare @DAMEforGood,#plasticpollutes
25,1196070501841547265,PlasticPollutes,,Drug Store in Czechia Brings Plastic-Free Vending Machine to Prevent Pollution. #plasticpollutes http://ow.ly/Zp7V30pTuwy,2019-11-17 14:20:04+00:00,7,27,,#plasticpollutes
26,1195875462444199938,PlasticPollutes,,'Why municipal waste-to-energy incineration is not the answer to NZ’s plastic waste crisis.' (We'd like to add that it isn't the answer to the plastic waste crisis anywhere.) #plasticpollutes http://ow.ly/l7cR30pTevF,2019-11-17 01:25:03+00:00,21,34,,#plasticpollutes
27,1195503012564873224,PlasticPollutes,,Our CEO @implicitweet will be joining other leaders at the MIT Water Summit on 11/21 where she will be speaking about plastic in our oceans. Tickets are now on sale. #plasticpollutes http://ow.ly/UZ9D30pSRvA,2019-11-16 00:45:04+00:00,6,9,@implicitweet,#plasticpollutes
28,1195355528513425409,PlasticPollutes,,Happy #AmericaRecyclesDay! Did you know that a lot of “recyclable” plastic can’t actually #berecycled? #plasticpollutes #breakfreefromplastic https://www.plasticpollutioncoalition.org/blog/2019/11/15/truth-behind-the-trash-america-recycles-day,2019-11-15 14:59:01+00:00,7,30,,#AmericaRecyclesDay #berecycled #plasticpollutes #breakfreefromplastic
29,1195145658245799937,PlasticPollutes,,Ever wondered what actually happens when you toss plastic in the recycling bin? Find out here: http://ow.ly/uDj730pSRoh #plasticpollutes,2019-11-15 01:05:04+00:00,5,12,,#plasticpollutes
30,1194422049709723648,PlasticPollutes,,Crucial Ocean Feeding Ground for Baby Fish Contains 7x More Plastic Than Fish. #plasticpollutes,2019-11-13 01:09:42+00:00,17,27,,#plasticpollutes
31,1194064792685830149,PlasticPollutes,,A new California ballot initiative for the November 2020 election would impose a 1 cent fee on each piece of plastic packaging produced by plastic manufacturers. http://ow.ly/dSF230pS6Lk,2019-11-12 01:30:05+00:00,17,54,,
32,1193988032489304064,PlasticPollutes,,Heineken UK Scraps Plastic Packaging. @Heineken_UK #plasticpollutes #breakfreefromplastic http://ow.ly/WOGn30pS6vg,2019-11-11 20:25:04+00:00,7,28,@Heineken_UK,#plasticpollutes #breakfreefromplastic
33,1193933929868333057,PlasticPollutes,,5 ways to reduce single-use plastic in the Middle East. #plasticpollutes http://ow.ly/3lk030pS5EH,2019-11-11 16:50:05+00:00,6,11,,#plasticpollutes
34,1193551435029463046,PlasticPollutes,,"Plastic straws, cutlery and plates could be banned in Queensland next year. #plasticpollutes #noplasticstraws @NoPlasticStraws http://ow.ly/v5ow30pRlog",2019-11-10 15:30:11+00:00,12,47,@NoPlasticStraws,#plasticpollutes #noplasticstraws
35,1193333720973021185,PlasticPollutes,,LA Moves Closer to Banning Single-Use Plastic Water Bottles on City Property. #plasticpollutes http://ow.ly/hehx30pRkWP,2019-11-10 01:05:04+00:00,17,54,,#plasticpollutes
36,1193263251565555717,PlasticPollutes,,Is plastic pollution to blame for male infertility? #plasticispoison #plasticpollutes http://ow.ly/1Iim30pRkjo,2019-11-09 20:25:03+00:00,5,13,,#plasticispoison #plasticpollutes
37,1193167627293790208,PlasticPollutes,,"Pacific Bird Refuge Struggles As Ocean Garbage Patch Grows. ""In one of the most remote places on Earth, a wildlife refuge serves as a vivid reminder that the production and consumption of plastic is polluting the world's oceans at an ever-increasing rate."" http://ow.ly/EABm30pRjXq",2019-11-09 14:05:04+00:00,18,22,,
38,1192971341789618176,PlasticPollutes,,This is an excellent read: 'Why the Plastic Crisis Matters.' @GAIAnoburn #plasticpollutes http://ow.ly/dpFU30pRjIk,2019-11-09 01:05:06+00:00,23,25,@GAIAnoburn,#plasticpollutes
39,1192860782888919041,PlasticPollutes,,River of Trash: How Plastic Pollution Is Making Central American Communities Uninhabitable. #plasticpollutes http://ow.ly/djB830pRhWE,2019-11-08 17:45:47+00:00,19,26,,#plasticpollutes
40,1192607815975809036,PlasticPollutes,,Easy ways to cut your family’s plastic waste. #plasticpollutes #breakfreefromplastic http://ow.ly/4eh430pQAGF,2019-11-08 01:00:35+00:00,19,36,,#plasticpollutes #breakfreefromplastic
41,1192528426793676801,PlasticPollutes,,This is so sad:Sperm whale washed up on Wales beach had plastic sheeting in stomach http://ow.ly/1cG630pPIXH,2019-11-07 19:45:07+00:00,10,15,,
42,1192162286997311489,PlasticPollutes,,Breaking: International #PlasticAtlas released by @boell_stiftung &amp; @breakfreefromplastic featuring 49 infographics covering the full impact of plastic pollution. Learn more here: http://ow.ly/CdUg30pQxCi #breakfreefromplastic #plasticpollutes,2019-11-06 19:30:13+00:00,4,10,@boell_stiftung,#PlasticAtlas #breakfreefromplastic #plasticpollutes
43,1191885429227892736,PlasticPollutes,,'15 Teenagers Awarded for Each Launching Their Own Project to Save Oceans From Plastic Pollution.' Congratulations to Coalition memebers Team Marine and Plastic Free MV on winning Gold and Silver! #plasticpollutes http://ow.ly/76n730pPIKD,2019-11-06 01:10:05+00:00,14,28,,#plasticpollutes
44,1191523037163724801,PlasticPollutes,,Tel Aviv Schools Ban Single Use Plastic for Meals. #plasticpollutes http://ow.ly/uUDU30pPEfO,2019-11-05 01:10:04+00:00,7,34,,#plasticpollutes
45,1191436216916480000,PlasticPollutes,,'Environmentalist Finds Montana Water Samples Contain Plastic.' Officials say the results are meant to start a conversation on how to reduce plastic consumption and raise awareness. #plasticpollutes,2019-11-04 19:25:04+00:00,11,27,,#plasticpollutes
46,1191381241779695623,PlasticPollutes,,Major U.K. grocery chain Tesco announced plans to remove 1 billion pieces of plastic from its own-brand products in its U.K. stores by the end of 2020. http://ow.ly/dFPQ30pPDOb #plasticpollutes,2019-11-04 15:46:37+00:00,19,43,,#plasticpollutes
47,1190993298556624896,PlasticPollutes,,The Center for Biological Diversity filed a formal notice of its intent to sue the Trump administration’s Environmental Protection Agency for failing to protect Hawaiian waters contaminated by plastic pollution. http://ow.ly/EN9v30pOUMz #plasticpollutes,2019-11-03 14:05:04+00:00,5,23,,#plasticpollutes
48,1190783157139845120,PlasticPollutes,,'Another Canadian Province Just Banned Single-Use Plastic Bags.' Nova Scotia is the third province to implement a ban. http://ow.ly/sDRb30pORNT #plasticpollutes,2019-11-03 00:10:03+00:00,22,60,,#plasticpollutes
49,1190703893178658817,PlasticPollutes,,Halloween might be over but plastic is still the scariest thing around! Watch the trailer for the ultra creepy 'Plastikwood' here: http://ow.ly/dy6Z30pORvw,2019-11-02 18:55:04+00:00,10,19,,
50,1190627132822687746,PlasticPollutes,,Thank you @SenatorTomUdall &amp; @RepLowenthal for pushing for landmark legislation to tackle the plastic waste crisis. #plasticpollutes,2019-11-02 13:50:03+00:00,3,8,@SenatorTomUdall @RepLowenthal,#plasticpollutes
